Reporting_Economy,ProductSector,Partner_Economy,2016,2017,2018,2019,2020,2021,2022
Spain,SI3_AGG - MA - Manufactures,World,225174,244065,263897,257173,233885,285572,
Spain,SI3_AGG - MAIS - Iron and steel,World,7126,9208,10911,9690,7760,12439,
Spain,SI3_AGG - MACH - Chemicals,World,45647,49747,55974,55332,54612,72789,
Spain,SI3_AGG - MACHPH - Pharmaceuticals,World,14612,14901,16639,16532,18205,25704,
Spain,SI3_AGG - MAMT - Machinery and transport equipment,World,103318,113697,120804,117078,102547,119461,
Spain,SI3_AGG - MAMTOF - Office and telecom equipment,World,15107,16345,18050,17892,18197,20994,
Spain,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,5554,6329,6596,5993,6427,6965,
Spain,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,8630,9053,9974,9539,9667,11069,
Spain,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,924,963,1479,2361,2103,2960,
Spain,SI3_AGG - MAMTTE - Transport equipment,World,55022,56358,58390,55558,43530,48606,
Spain,SI3_AGG - MAMTAU - Automotive products,World,43368,46456,49803,46802,36220,40270,
Spain,SI3_AGG - MATE - Textiles,World,4530,4736,4885,4714,6386,5553,
Spain,SI3_AGG - MACL - Clothing,World,17632,18709,20143,20394,17604,19873,
Sri Lanka,SI3_AGG - TO - Total merchandise,World,19183,20980,22233,19937,16055,20637,18291
Sri Lanka,SI3_AGG - AG - Agricultural products,World,2745,3150,2961,2637,2787,3167,
Sri Lanka,SI3_AGG - AGFO - Food,World,2328,2762,2566,2260,2438,2685,
Sri Lanka,SI3_AGG - MI - Fuels and mining products,World,2617,3526,4194,3715,2361,3550,
Sri Lanka,SI3_AGG - MIFU - Fuels,World,2334,3215,3879,3438,2106,3186,
Sri Lanka,SI3_AGG - MA - Manufactures,World,13750,13794,14499,13124,10469,13422,
Sri Lanka,SI3_AGG - MAIS - Iron and steel,World,687,912,949,800,626,1076,
Sri Lanka,SI3_AGG - MACH - Chemicals,World,2096,2043,2342,2187,2167,2827,
Sri Lanka,SI3_AGG - MACHPH - Pharmaceuticals,World,479,475,481,504,550,827,
Sri Lanka,SI3_AGG - MAMT - Machinery and transport equipment,World,5169,5177,5451,4296,3210,3894,
Sri Lanka,SI3_AGG - MAMTOF - Office and telecom equipment,World,968,1014,983,873,813,1229,
Sri Lanka,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,269,294,257,226,220,356,
Sri Lanka,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,628,630,644,576,520,774,
Sri Lanka,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,72,90,81,70,73,99,
Sri Lanka,SI3_AGG - MAMTTE - Transport equipment,World,2043,2112,2538,1519,706,537,
Sri Lanka,SI3_AGG - MAMTAU - Automotive products,World,1176,1152,1880,1048,465,257,
Sri Lanka,SI3_AGG - MATE - Textiles,World,2610,2660,2780,2803,2261,3022,
Sri Lanka,SI3_AGG - MACL - Clothing,World,315,314,259,238,173,191,
Sudan,SI3_AGG - TO - Total merchandise,World,8311,9134,7850,9291,9838,8993,10064
Sudan,SI3_AGG - AG - Agricultural products,World,1536,2245,3185,3367,3839,4108,
Sudan,SI3_AGG - AGFO - Food,World,1495,2176,3136,3322,3801,4045,
Sudan,SI3_AGG - MI - Fuels and mining products,World,178,941,1421,795,597,783,
Sudan,SI3_AGG - MIFU - Fuels,World,134,864,1348,632,330,348,
Sudan,SI3_AGG - MA - Manufactures,World,5817,5944,3243,3477,3593,3181,
Sudan,SI3_AGG - MAIS - Iron and steel,World,331,531,218,170,154,128,
Sudan,SI3_AGG - MACH - Chemicals,World,1117,1290,1172,1132,1022,1130,
Sudan,SI3_AGG - MACHPH - Pharmaceuticals,World,471,512,415,400,395,418,
Sudan,SI3_AGG - MAMT - Machinery and transport equipment,World,2883,3371,1365,1368,1610,1374,
Sudan,SI3_AGG - MAMTOF - Office and telecom equipment,World,177,172,168,168,108,168,
Sudan,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,37,47,43,45,20,40,
Sudan,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,139,105,106,111,73,104,
Sudan,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,2,20,20,12,15,24,
Sudan,SI3_AGG - MAMTTE - Transport equipment,World,1504,1397,1163,1199,1499,1166,
Sudan,SI3_AGG - MAMTAU - Automotive products,World,708,1076,928,957,1295,989,
Sudan,SI3_AGG - MATE - Textiles,World,296,400,349,457,521,446,
Sudan,SI3_AGG - MACL - Clothing,World,164,199,136,245,214,93,
Suriname,SI3_AGG - TO - Total merchandise,World,1252,1280,1527,1711,1533,1381,1735
Suriname,SI3_AGG - AG - Agricultural products,World,227,204,216,227,206,223,
Suriname,SI3_AGG - AGFO - Food,World,222,202,215,225,204,222,
Suriname,SI3_AGG - MI - Fuels and mining products,World,184,140,104,196,207,145,
Suriname,SI3_AGG - MIFU - Fuels,World,179,132,99,190,199,134,
Suriname,SI3_AGG - MA - Manufactures,World,604,861,1037,1081,1116,1008,
Suriname,SI3_AGG - MAIS - Iron and steel,World,19,32,35,38,39,46,
Suriname,SI3_AGG - MACH - Chemicals,World,86,163,159,133,188,172,
Suriname,SI3_AGG - MACHPH - Pharmaceuticals,World,8,16,15,7,16,18,
Suriname,SI3_AGG - MAMT - Machinery and transport equipment,World,306,429,598,599,618,530,
Suriname,SI3_AGG - MAMTOF - Office and telecom equipment,World,28,49,32,36,23,29,
Suriname,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,17,15,13,13,9,9,
Suriname,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,11,32,16,21,13,19,
Suriname,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,0,2,3,2,2,2,
Suriname,SI3_AGG - MAMTTE - Transport equipment,World,71,125,146,202,129,152,
Suriname,SI3_AGG - MAMTAU - Automotive products,World,59,90,101,160,92,105,
Suriname,SI3_AGG - MATE - Textiles,World,8,13,10,12,16,14,
Suriname,SI3_AGG - MACL - Clothing,World,6,9,11,15,12,12,
Sweden,SI3_AGG - TO - Total merchandise,World,141021,154215,170605,158971,149985,187033,202018
Sweden,SI3_AGG - AG - Agricultural products,World,18667,18776,20473,19382,19157,21188,
Sweden,SI3_AGG - AGFO - Food,World,16554,16950,18208,17329,17355,19195,
Sweden,SI3_AGG - MI - Fuels and mining products,World,16096,19804,24858,21051,15586,24453,
Sweden,SI3_AGG - MIFU - Fuels,World,12550,15544,20183,16824,11593,18265,
Sweden,SI3_AGG - MA - Manufactures,World,105923,111884,121565,115211,111636,137166,
Sweden,SI3_AGG - MAIS - Iron and steel,World,4016,5259,6227,5071,4044,6620,
Sweden,SI3_AGG - MACH - Chemicals,World,15787,16886,18451,17922,18349,21926,
Sweden,SI3_AGG - MACHPH - Pharmaceuticals,World,4343,4377,4688,4915,5488,6044,
Sweden,SI3_AGG - MAMT - Machinery and transport equipment,World,55407,59710,65196,61103,58359,71093,
Sweden,SI3_AGG - MAMTOF - Office and telecom equipment,World,13771,13770,15282,13944,14719,17518,
Sweden,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,4360,4533,5244,4499,4834,6182,
Sweden,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,8628,8526,9277,8650,9115,10124,
Sweden,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,783,711,760,795,769,1211,
Sweden,SI3_AGG - MAMTTE - Transport equipment,World,22562,22134,23779,22009,19014,22700,
Sweden,SI3_AGG - MAMTAU - Automotive products,World,16876,18468,19026,17771,15950,18665,
Sweden,SI3_AGG - MATE - Textiles,World,1325,1424,1472,1431,1533,1827,
Sweden,SI3_AGG - MACL - Clothing,World,4397,4568,4754,4966,4833,5883,
Switzerland,SI3_AGG - TO - Total merchandise,World,270128,269834,279528,277830,291981,324069,356473
Switzerland,SI3_AGG - AG - Agricultural products,World,12646,13241,13760,13388,14446,16284,
Switzerland,SI3_AGG - AGFO - Food,World,11178,11763,12214,11928,12986,14496,
Switzerland,SI3_AGG - MI - Fuels and mining products,World,11670,13253,15296,15280,12905,19386,
Switzerland,SI3_AGG - MIFU - Fuels,World,6903,8197,9668,9298,5838,10359,
Switzerland,SI3_AGG - MA - Manufactures,World,158717,168798,184761,185279,174172,192741,
Switzerland,SI3_AGG - MAIS - Iron and steel,World,2651,3079,3483,2997,2731,4043,
Switzerland,SI3_AGG - MACH - Chemicals,World,46016,49384,53344,54940,56553,62489,
Switzerland,SI3_AGG - MACHPH - Pharmaceuticals,World,25827,29330,30627,32139,39371,42659,
Switzerland,SI3_AGG - MAMT - Machinery and transport equipment,World,49901,52250,54719,53884,52568,57871,
Switzerland,SI3_AGG - MAMTOF - Office and telecom equipment,World,9890,10592,11002,10762,11093,12214,
Switzerland,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,4204,4596,4977,4890,4961,5337,
Switzerland,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,4654,4732,4722,4617,4794,5105,
Switzerland,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,1032,1265,1303,1255,1338,1772,
Switzerland,SI3_AGG - MAMTTE - Transport equipment,World,19478,19444,19938,19737,18661,19684,
Switzerland,SI3_AGG - MAMTAU - Automotive products,World,13218,13641,13980,14436,13339,14006,
Switzerland,SI3_AGG - MATE - Textiles,World,1902,1921,2033,1921,2802,2282,
Switzerland,SI3_AGG - MACL - Clothing,World,5915,6696,7538,7710,8032,8937,
Syrian Arab Republic,SI3_AGG - TO - Total merchandise,World,4934,6153,7574,6606,5334,6490,8579
Syrian Arab Republic,SI3_AGG - AG - Agricultural products,World,1718,1964,2298,2263,1893,2693,
Syrian Arab Republic,SI3_AGG - AGFO - Food,World,1670,1871,2173,2151,1831,2618,
Syrian Arab Republic,SI3_AGG - MI - Fuels and mining products,World,59,109,284,305,341,385,
Syrian Arab Republic,SI3_AGG - MIFU - Fuels,World,21,42,162,199,270,337,
Syrian Arab Republic,SI3_AGG - MA - Manufactures,World,2848,3712,4427,4030,2840,3148,
Syrian Arab Republic,SI3_AGG - MAIS - Iron and steel,World,138,281,409,289,242,289,
Syrian Arab Republic,SI3_AGG - MACH - Chemicals,World,725,891,992,871,772,918,
Syrian Arab Republic,SI3_AGG - MACHPH - Pharmaceuticals,World,133,162,229,178,170,207,
Syrian Arab Republic,SI3_AGG - MAMT - Machinery and transport equipment,World,862,1091,1216,1189,650,736,
Syrian Arab Republic,SI3_AGG - MAMTOF - Office and telecom equipment,World,79,125,170,104,45,78,
Syrian Arab Republic,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,9,12,18,18,11,11,
Syrian Arab Republic,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,59,101,134,62,19,17,
Syrian Arab Republic,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,11,12,18,24,15,50,
Syrian Arab Republic,SI3_AGG - MAMTTE - Transport equipment,World,351,437,331,349,167,111,
Syrian Arab Republic,SI3_AGG - MAMTAU - Automotive products,World,278,341,246,279,119,70,
Syrian Arab Republic,SI3_AGG - MATE - Textiles,World,333,426,475,433,336,344,
Syrian Arab Republic,SI3_AGG - MACL - Clothing,World,91,80,84,55,23,19,
Chinese Taipei,SI3_AGG - TO - Total merchandise,World,230568,259266,286333,287164,288053,382101,435835
Chinese Taipei,SI3_AGG - AG - Agricultural products,World,14219,15490,16001,15811,15447,18327,
Chinese Taipei,SI3_AGG - AGFO - Food,World,11532,12572,12924,13131,13166,15400,
Chinese Taipei,SI3_AGG - MI - Fuels and mining products,World,44589,55765,66887,59338,44462,72051,
Chinese Taipei,SI3_AGG - MIFU - Fuels,World,31868,40503,51267,44349,29731,49760,
Chinese Taipei,SI3_AGG - MA - Manufactures,World,167211,183164,198233,205770,221762,285652,
Chinese Taipei,SI3_AGG - MAIS - Iron and steel,World,6106,7457,8657,7156,6601,12020,
Chinese Taipei,SI3_AGG - MACH - Chemicals,World,29268,32487,35413,32138,31498,40061,
Chinese Taipei,SI3_AGG - MACHPH - Pharmaceuticals,World,3101,3583,4034,4425,4617,5462,
Chinese Taipei,SI3_AGG - MAMT - Machinery and transport equipment,World,102559,113657,122690,133765,147939,191993,
Chinese Taipei,SI3_AGG - MAMTOF - Office and telecom equipment,World,52099,62594,69526,73718,86423,112058,
Chinese Taipei,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,5474,8771,8915,10289,12495,16536,
Chinese Taipei,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,7239,6066,5709,5849,6518,7887,
Chinese Taipei,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,39385,47757,54902,57580,67411,87635,
Chinese Taipei,SI3_AGG - MAMTTE - Transport equipment,World,12333,12717,12897,12976,12692,14609,
Chinese Taipei,SI3_AGG - MAMTAU - Automotive products,World,6758,7376,8070,8264,8900,9620,
Chinese Taipei,SI3_AGG - MATE - Textiles,World,1216,1319,1364,1302,1392,1700,
Chinese Taipei,SI3_AGG - MACL - Clothing,World,1958,1877,2086,2104,2016,2173,
Tajikistan,SI3_AGG - TO - Total merchandise,World,3031,2775,3151,3349,3151,4210,5167
Tajikistan,SI3_AGG - AG - Agricultural products,World,739,725,691,835,905,1070,
Tajikistan,SI3_AGG - AGFO - Food,World,648,634,614,750,803,956,
Tajikistan,SI3_AGG - MI - Fuels and mining products,World,617,596,666,721,638,820,
Tajikistan,SI3_AGG - MIFU - Fuels,World,472,475,563,593,527,727,
Tajikistan,SI3_AGG - MA - Manufactures,World,1621,1420,1776,1746,1593,2244,
Tajikistan,SI3_AGG - MAIS - Iron and steel,World,242,198,297,248,257,287,
Tajikistan,SI3_AGG - MACH - Chemicals,World,251,270,282,299,314,384,
Tajikistan,SI3_AGG - MACHPH - Pharmaceuticals,World,36,43,44,50,66,100,
Tajikistan,SI3_AGG - MAMT - Machinery and transport equipment,World,607,496,731,744,601,1009,
Tajikistan,SI3_AGG - MAMTOF - Office and telecom equipment,World,42,31,36,61,37,57,
Tajikistan,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,15,8,8,13,9,14,
Tajikistan,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,24,20,26,45,25,38,
Tajikistan,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,3,3,2,3,2,4,
Tajikistan,SI3_AGG - MAMTTE - Transport equipment,World,133,189,292,318,223,325,
Tajikistan,SI3_AGG - MAMTAU - Automotive products,World,111,164,270,283,206,291,
Tajikistan,SI3_AGG - MATE - Textiles,World,49,45,40,49,52,59,
Tajikistan,SI3_AGG - MACL - Clothing,World,21,19,17,24,18,16,
Tanzania,SI3_AGG - TO - Total merchandise,World,9300,8299,9120,9452,8439,10024,14255
Tanzania,SI3_AGG - AG - Agricultural products,World,947,882,737,660,843,1079,
Tanzania,SI3_AGG - AGFO - Food,World,848,798,619,517,696,920,
Tanzania,SI3_AGG - MI - Fuels and mining products,World,1517,1604,1878,2029,1514,2406,
Tanzania,SI3_AGG - MIFU - Fuels,World,1427,1528,1780,1906,1381,2265,
Tanzania,SI3_AGG - MA - Manufactures,World,5411,5256,5938,6365,6081,6537,
Tanzania,SI3_AGG - MAIS - Iron and steel,World,299,312,554,663,538,762,
Tanzania,SI3_AGG - MACH - Chemicals,World,1329,1508,1573,1564,1752,2137,
Tanzania,SI3_AGG - MACHPH - Pharmaceuticals,World,329,431,287,348,445,469,
Tanzania,SI3_AGG - MAMT - Machinery and transport equipment,World,2447,2278,2494,2792,2485,2922,
Tanzania,SI3_AGG - MAMTOF - Office and telecom equipment,World,337,304,278,318,336,362,
Tanzania,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,98,127,107,156,160,170,
Tanzania,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,209,144,137,129,137,157,
Tanzania,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,30,33,33,33,39,34,
Tanzania,SI3_AGG - MAMTTE - Transport equipment,World,890,725,981,1066,853,1079,
Tanzania,SI3_AGG - MAMTAU - Automotive products,World,588,457,672,732,587,733,
Tanzania,SI3_AGG - MATE - Textiles,World,161,131,147,153,151,171,
Tanzania,SI3_AGG - MACL - Clothing,World,68,66,71,72,64,91,
Thailand,SI3_AGG - TO - Total merchandise,World,194198,221519,248201,236260,206156,266882,303191
Thailand,SI3_AGG - AG - Agricultural products,World,16288,17610,18605,17112,18611,22418,
Thailand,SI3_AGG - AGFO - Food,World,13148,13923,14790,13862,15818,17942,
Thailand,SI3_AGG - MI - Fuels and mining products,World,31186,39244,52359,43144,37124,54891,
Thailand,SI3_AGG - MIFU - Fuels,World,24008,30145,42041,34552,28720,41170,
Thailand,SI3_AGG - MA - Manufactures,World,140386,153104,166258,147289,144853,182281,
Thailand,SI3_AGG - MAIS - Iron and steel,World,10421,11110,13331,11702,9977,15760,
Thailand,SI3_AGG - MACH - Chemicals,World,21349,23962,26910,23287,23630,32493,
Thailand,SI3_AGG - MACHPH - Pharmaceuticals,World,2418,2599,2955,2572,2821,4142,
Thailand,SI3_AGG - MAMT - Machinery and transport equipment,World,75808,81679,86629,76221,76680,92984,
Thailand,SI3_AGG - MAMTOF - Office and telecom equipment,World,26815,30918,33055,28224,30997,37568,
Thailand,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,6613,9432,10559,8715,8783,10063,
Thailand,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,9174,8277,8416,7184,7608,9260,
Thailand,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,11028,13209,14080,12325,14606,18244,
Thailand,SI3_AGG - MAMTTE - Transport equipment,World,16479,18469,18086,15830,13012,16617,
Thailand,SI3_AGG - MAMTAU - Automotive products,World,9164,9402,10665,9961,8295,10369,
Thailand,SI3_AGG - MATE - Textiles,World,2925,3009,3355,3110,2880,3548,
Thailand,SI3_AGG - MACL - Clothing,World,1086,1151,1456,1387,1255,1298,
Timor-Leste,SI3_AGG - TO - Total merchandise,World,547,554,520,591,625,873,909
Timor-Leste,SI3_AGG - AG - Agricultural products,World,159,188,195,170,203,232,
Timor-Leste,SI3_AGG - AGFO - Food,World,151,178,191,168,200,230,
Timor-Leste,SI3_AGG - MI - Fuels and mining products,World,23,123,79,156,160,301,
Timor-Leste,SI3_AGG - MIFU - Fuels,World,20,117,60,149,108,124,
Timor-Leste,SI3_AGG - MA - Manufactures,World,361,243,207,232,262,328,
Timor-Leste,SI3_AGG - MAIS - Iron and steel,World,29,17,13,10,13,12,
Timor-Leste,SI3_AGG - MACH - Chemicals,World,25,22,17,22,23,37,
Timor-Leste,SI3_AGG - MACHPH - Pharmaceuticals,World,5,6,5,8,4,11,
Timor-Leste,SI3_AGG - MAMT - Machinery and transport equipment,World,181,145,131,138,130,142,
Timor-Leste,SI3_AGG - MAMTOF - Office and telecom equipment,World,32,22,15,21,18,24,
Timor-Leste,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,8,5,4,5,3,7,
Timor-Leste,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,24,17,10,14,14,16,
Timor-Leste,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,1,1,1,2,0,1,
Timor-Leste,SI3_AGG - MAMTTE - Transport equipment,World,83,73,91,78,67,78,
Timor-Leste,SI3_AGG - MAMTAU - Automotive products,World,52,53,43,62,49,55,
Timor-Leste,SI3_AGG - MATE - Textiles,World,3,3,3,4,8,9,
Timor-Leste,SI3_AGG - MACL - Clothing,World,6,2,2,3,4,6,
Togo,SI3_AGG - TO - Total merchandise,World,2261,1874,2116,2091,2252,2632,2900
Togo,SI3_AGG - AG - Agricultural products,World,273,342,329,347,411,463,
Togo,SI3_AGG - AGFO - Food,World,252,317,300,318,382,425,
Togo,SI3_AGG - MI - Fuels and mining products,World,189,196,382,259,256,565,
Togo,SI3_AGG - MIFU - Fuels,World,175,181,369,243,236,541,
Togo,SI3_AGG - MA - Manufactures,World,1254,1096,1016,1174,1494,1603,
Togo,SI3_AGG - MAIS - Iron and steel,World,82,76,86,87,57,112,
Togo,SI3_AGG - MACH - Chemicals,World,315,334,289,374,398,436,
Togo,SI3_AGG - MACHPH - Pharmaceuticals,World,92,113,85,130,125,147,
Togo,SI3_AGG - MAMT - Machinery and transport equipment,World,516,337,338,370,587,690,
Togo,SI3_AGG - MAMTOF - Office and telecom equipment,World,53,43,46,68,67,56,
Togo,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,8,7,18,18,22,17,
Togo,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,38,34,25,42,28,36,
Togo,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,7,2,4,8,17,3,
Togo,SI3_AGG - MAMTTE - Transport equipment,World,198,173,167,164,276,363,
Togo,SI3_AGG - MAMTAU - Automotive products,World,113,93,92,95,178,205,
Togo,SI3_AGG - MATE - Textiles,World,120,125,88,110,130,155,
Togo,SI3_AGG - MACL - Clothing,World,16,14,13,19,32,37,
Tokelau,SI3_AGG - TO - Total merchandise,World,0,0,0,0,0,0,0
Tonga,SI3_AGG - TO - Total merchandise,World,229,231,230,238,229,246,197
